,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
313,313,Diageo,United Kingdom,20400000000,4000000000,46800000000,79000000000,0.19607843137254902
314,314,Eaton,Ireland,23700000000,3400000000,38500000000,132000000000,0.14345991561181434
315,315,Cathay Financial,Taiwan,29000000000,1600000000,417000000000,25700000000,0.05517241379310345
316,316,Ecopetrol,Colombia,32300000000,4200000000,74700000000,24900000000,0.13003095975232198
317,317,Talanx,Germany,54000000000,1900000000,179700000000,20100000000,0.03518518518518519
318,318,Starbucks,United States,36500000000,4200000000,29400000000,88200000000,0.11506849315068493
319,319,Altria Group,United States,20500000000,8500000000,36500000000,79100000000,0.4146341463414634
320,320,Exelon,United States,22200000000,2300000000,103200000000,38600000000,0.1036036036036036
321,321,D.R. Horton,United States,37100000000,5000000000,34400000000,49900000000,0.1347708894878706
322,322,National Bank of Canada,Canada,18200000000,2500000000,324800000000,28800000000,0.13736263736263737
323,323,Discover Financial Services,United States,21600000000,2300000000,152700000000,31400000000,0.10648148148148148
324,324,Nippon Steel ,Japan,61300000000,3800000000,70800000000,19400000000,0.06199021207177814
325,325,Royal Ahold Delhaize N.V.,Netherlands,96200000000,2000000000,55200000000,29800000000,0.02079002079002079
326,326,Lennar,United States,35100000000,4000000000,39000000000,46100000000,0.11396011396011396
327,327,Stryker,United States,21000000000,3400000000,39400000000,127500000000,0.1619047619047619
328,328,Richemont,Switzerland,22400000000,2600000000,46100000000,94400000000,0.11607142857142858
329,329,Huaxia Bank,China,25300000000,3700000000,606000000000,15300000000,0.14624505928853754
330,330,Power Corp of Canada,Canada,31400000000,1900000000,560200000000,19000000000,0.06050955414012739
331,331,Repsol ,Spain,63700000000,3300000000,68200000000,19700000000,0.05180533751962323
332,332,Bank of Ningbo,China,15800000000,3600000000,399600000000,23600000000,0.22784810126582278
333,333,Gree Electric Appliances,China,28400000000,4100000000,52700000000,32200000000,0.1443661971830986
334,334,Cenovus Energy,Canada,39500000000,3400000000,40600000000,37900000000,0.08607594936708861
335,335,Texas Instruments,United States,16800000000,5900000000,34900000000,177600000000,0.35119047619047616
336,336,RWE Group,Germany,28000000000,1900000000,111500000000,28100000000,0.06785714285714285
337,337,Constellation Energy,United States,22000000000,2400000000,52000000000,67200000000,0.10909090909090909
338,338,Møller-Maersk,Denmark,49200000000,1700000000,81600000000,26300000000,0.034552845528455285
339,339,Renault,France,56600000000,2400000000,134700000000,15900000000,0.04240282685512368
340,340,Nissan Motor,Japan,87700000000,3000000000,131200000000,12900000000,0.03420752565564424
341,341,Panasonic,Japan,58800000000,3100000000,62200000000,19900000000,0.05272108843537415
342,342,Advanced Micro Devices,United States,22800000000,1100000000,67900000000,265800000000,0.04824561403508772
343,343,Hartford Financial Services,United States,25000000000,2700000000,70600000000,30500000000,0.108
344,344,Adobe,United States,19900000000,4800000000,28800000000,216600000000,0.24120603015075376
345,345,Sompo,Japan,31700000000,2700000000,102300000000,20000000000,0.08517350157728706
346,346,Uber,United States,38600000000,1400000000,39600000000,137200000000,0.03626943005181347
347,347,Bank of Beijing,China,19400000000,3600000000,538900000000,17000000000,0.18556701030927836
348,348,Vodafone,United Kingdom,39800000000,1200000000,155900000000,26500000000,0.03015075376884422
349,349,China Railway Construction,China,158200000000,3700000000,236500000000,10200000000,0.02338811630847029
350,350,Poly Developments & Holdings Group,China,48200000000,1600000000,197100000000,18500000000,0.03319502074688797
351,351,Japan Tobacco,Japan,20200000000,3400000000,47300000000,50400000000,0.16831683168316833
352,352,Freeport-McMoRan,United States,23800000000,1600000000,54200000000,77900000000,0.06722689075630252
353,353,Fannie Mae,United States,143300000000,18000000000,4323800000000,1800000000,0.1256106071179344
354,354,Nucor,United States,34100000000,4200000000,33900000000,41300000000,0.12316715542521994
355,355,Booking Holdings,United States,22000000000,4800000000,27700000000,125800000000,0.21818181818181817
356,356,Canadian National Railway,Canada,13500000000,4400000000,53500000000,81000000000,0.32592592592592595
357,357,Corebridge Financial,United States,20800000000,2400000000,357900000000,19100000000,0.11538461538461539
358,358,Tesco,United Kingdom,85300000000,1500000000,59500000000,27600000000,0.017584994138335287
359,359,United Airlines Holdings,United States,54800000000,2700000000,71900000000,18100000000,0.04927007299270073
360,360,BAE Systems,United Kingdom,28700000000,2300000000,40900000000,52300000000,0.08013937282229965
361,361,HP,United States,53100000000,3400000000,35800000000,30500000000,0.064030131826742
362,362,S&P Global,United States,12800000000,2800000000,60500000000,138300000000,0.21875
363,363,Cosco Shipping,China,24800000000,3400000000,65200000000,25900000000,0.13709677419354838
364,364,Freddie Mac,United States,110500000000,11300000000,3287400000000,962000000,0.10226244343891402
365,365,Sempra,United States,13600000000,2900000000,89600000000,49500000000,0.21323529411764705
366,366,China Communications Construction,China,106600000000,3300000000,239200000000,10100000000,0.03095684803001876
367,367,Kering,France,21200000000,3200000000,45700000000,44600000000,0.1509433962264151
368,368,State Street,United States,18700000000,1900000000,338000000000,23500000000,0.10160427807486631
369,369,Saudi Telecom,Saudi Arabia,19500000000,3600000000,42600000000,50500000000,0.18461538461538463
370,370,China Yangtze Power,China,10700000000,3800000000,78700000000,87300000000,0.35514018691588783
371,371,NTPC,India,21200000000,2400000000,54700000000,42500000000,0.11320754716981132
372,372,Bank Mandiri,Indonesia,11600000000,3600000000,136500000000,38100000000,0.3103448275862069
373,373,Aviva,United Kingdom,43200000000,1300000000,403400000000,16900000000,0.03009259259259259
374,374,Swedbank,Sweden,13900000000,3300000000,288000000000,23000000000,0.23741007194244604
375,375,Baidu,China,18800000000,2700000000,57400000000,40700000000,0.14361702127659576
376,376,First Citizens Bank (NC),United States,14700000000,2700000000,217800000000,25700000000,0.1836734693877551
377,377,Svenska Handelsbanken,Sweden,17600000000,2700000000,351300000000,18300000000,0.1534090909090909
378,378,Orix,Japan,19500000000,2400000000,107800000000,25200000000,0.12307692307692308
379,379,Dow,United States,43500000000,1200000000,58800000000,41600000000,0.027586206896551724
380,380,IntercontinentalExchange,United States,10000000000,2500000000,131400000000,79400000000,0.25
381,381,Power Construction Corporation of China,China,85600000000,1800000000,168100000000,12700000000,0.02102803738317757
382,382,Toyota Tsusho,Japan,70500000000,2300000000,46600000000,21700000000,0.032624113475177303
383,383,Takeda Pharmaceutical,Japan,29500000000,996300000,99800000000,41700000000,0.033772881355932205
384,384,Poste Italiane,Italy,22200000000,2000000000,293200000000,17400000000,0.09009009009009009
385,385,Mitsubishi Electric,Japan,36400000000,2000000000,40800000000,37900000000,0.054945054945054944
386,386,Citic Securities,China,13400000000,2700000000,216900000000,26200000000,0.20149253731343283
387,387,Haier Smart Home,China,36900000000,2400000000,35700000000,37800000000,0.06504065040650407
388,388,Kinder Morgan,United States,15100000000,2400000000,70700000000,43700000000,0.15894039735099338
389,389,Toyota Industries,Japan,26500000000,1600000000,73200000000,29600000000,0.06037735849056604
390,390,Rolls-Royce Holdings,United Kingdom,20500000000,3000000000,40200000000,44700000000,0.14634146341463414
391,391,Fortescue Metals Group,Australia,18600000000,5800000000,29900000000,55400000000,0.3118279569892473
392,392,Waste Management,United States,20700000000,2500000000,32700000000,84400000000,0.12077294685990338
393,393,Cheniere Energy,United States,17200000000,4900000000,42900000000,36700000000,0.28488372093023256
394,394,TAQA,United Arab Emirates,14200000000,2000000000,58000000000,88800000000,0.14084507042253522
395,395,CSX,United States,14600000000,3600000000,42700000000,65500000000,0.2465753424657534
396,396,Johnson Controls International,Ireland,26800000000,1700000000,43500000000,46500000000,0.06343283582089553
397,397,Larsen & Toubro,India,26700000000,1600000000,40700000000,56900000000,0.0599250936329588
398,398,Femsa,Mexico,42000000000,1200000000,48000000000,42800000000,0.02857142857142857
399,399,Dominion Energy,United States,14400000000,1700000000,102000000000,44800000000,0.11805555555555555
400,400,LyondellBasell Industries,United Kingdom,40600000000,2100000000,36600000000,32900000000,0.05172413793103448
401,401,Shin-Etsu Chemical,Japan,16700000000,3600000000,34000000000,75000000000,0.2155688622754491
402,402,Investor AB,Sweden,7400000000,15200000000,84800000000,79100000000,2.054054054054054
403,403,M&T Bank,United States,13100000000,2600000000,215100000000,25700000000,0.1984732824427481
404,404,ORLEN Spolka Akcyjna,Poland,85400000000,5800000000,71200000000,10500000000,0.06791569086651054
405,405,Arch Capital Group,Bermuda,14100000000,4800000000,52500000000,37900000000,0.3404255319148936
406,406,Synchrony Financial,United States,19400000000,2900000000,121200000000,17600000000,0.14948453608247422
407,407,Fifth Third Bank,United States,13200000000,2300000000,214500000000,26400000000,0.17424242424242425
408,408,Becton Dickinson,United States,19700000000,1300000000,54200000000,68300000000,0.06598984771573604
409,409,ENEOS Holdings,Japan,95800000000,2000000000,67000000000,14400000000,0.020876826722338204
410,410,Hana Financial Group,South Korea,21500000000,2400000000,452300000000,13300000000,0.11162790697674418
411,411,Posco,South Korea,57400000000,1100000000,76700000000,22300000000,0.01916376306620209
412,412,Tata Consultancy Services,India,29100000000,5500000000,17600000000,166500000000,0.18900343642611683
413,413,Schweizerische Nationalbank,Switzerland,38700000000,32400000000,942200000000,442000000,0.8372093023255814
414,414,Prologis,United States,8200000000,3200000000,93300000000,104100000000,0.3902439024390244
415,415,Wanhua Chemical Group,China,24900000000,2400000000,38600000000,39100000000,0.0963855421686747
416,416,Oneok,United States,17800000000,2200000000,44400000000,48200000000,0.12359550561797752
417,417,Analog Devices,United States,11600000000,2800000000,48400000000,106200000000,0.2413793103448276
418,418,Parker-Hannifin,United States,19800000000,2800000000,29600000000,70100000000,0.1414141414141414
419,419,Baoshan Iron & Steel,China,48500000000,1700000000,53700000000,21200000000,0.03505154639175258
420,420,ArcelorMittal,Luxembourg,68300000000,921400000,93900000000,21600000000,0.013490483162518302
421,421,Nomura,Japan,28800000000,1100000000,364400000000,17500000000,0.03819444444444445
422,422,Bank Of Shanghai,China,15000000000,3200000000,436500000000,15300000000,0.21333333333333335
423,423,American Tower,United States,11200000000,2100000000,66700000000,90800000000,0.1875
424,424,Hewlett Packard Enterprise,United States,28100000000,1900000000,58600000000,23200000000,0.06761565836298933
425,425,Marriott International,United States,24100000000,2900000000,25800000000,67900000000,0.12033195020746888
426,426,Regeneron Pharmaceuticals,United States,13100000000,3900000000,34400000000,108200000000,0.29770992366412213
427,427,Intuit,United States,15100000000,2800000000,29700000000,185100000000,0.18543046357615894
428,428,Sysco,United States,78000000000,2100000000,24700000000,37800000000,0.026923076923076925
429,429,Daikin Industries,Japan,30400000000,1800000000,32200000000,47300000000,0.05921052631578947
430,430,Veolia Environnement,France,49000000000,1000000000,80200000000,23800000000,0.02040816326530612
431,431,Bridgestone,Japan,30000000000,2200000000,36900000000,30500000000,0.07333333333333333
432,432,Cummins,United States,34000000000,1900000000,31800000000,39100000000,0.05588235294117647
433,433,Michelin Group,France,30600000000,2100000000,38900000000,29000000000,0.06862745098039216
434,434,Komatsu,Japan,26800000000,2700000000,37200000000,28000000000,0.10074626865671642
435,435,Pfizer,United States,55100000000,-289000000,221100000000,162300000000,-0.005245009074410163
436,436,CSL,Australia,14100000000,2500000000,37300000000,90500000000,0.1773049645390071
437,437,Keurig Dr Pepper,United States,14900000000,2200000000,52300000000,45800000000,0.1476510067114094
438,438,Canadian Pacific Kansas City,Canada,10200000000,2900000000,60300000000,76600000000,0.28431372549019607
439,439,Bank of Baroda,India,17100000000,2300000000,198400000000,16200000000,0.13450292397660818
440,440,CTBC Financial Holding,Taiwan,13200000000,1800000000,270600000000,23200000000,0.13636363636363635
441,441,Kotak Mahindra Bank,India,11400000000,2200000000,92000000000,40500000000,0.19298245614035087
442,442,TC Energy,Canada,11400000000,2100000000,94600000000,40400000000,0.18421052631578946
443,443,Carrier Global,United States,23000000000,1200000000,40800000000,58800000000,0.05217391304347826
444,444,Aon,Ireland,13700000000,2600000000,40800000000,63600000000,0.1897810218978102
445,445,Hermès International,France,14500000000,4700000000,22600000000,261400000000,0.32413793103448274
446,446,Mitsubishi Heavy Industries,Japan,32200000000,1500000000,41300000000,29600000000,0.046583850931677016
447,447,Infineon Technologies,Germany,16900000000,2800000000,31400000000,52200000000,0.16568047337278108
448,448,Heineken,Netherlands,32800000000,1300000000,61900000000,23400000000,0.039634146341463415
